MOD17A2HGF.A2018329.h12v09.006.2021363184109.Gpp_500m,MOD17A2HGF,A2018329,Lat-1.719720006Lon-51.45899963Samp17Line17,2021363184109,537.0,536.0,537.0,544.0,543.0,543.0,526.0,525.0,524.0,542.0,543.0,542.0,519.0,518.0,549.0,524.0,392.0,476.0,520.0,519.0,518.0,507.0,549.0,440.0,322.0,483.0,476.0,512.0,512.0,493.0,519.0,543.0,537.0,478.0,446.0,550.0,521.0,525.0,518.0,451.0,451.0,331.0,495.0,476.0,452.0,483.0,549.0,549.0,544.0,478.0,477.0,477.0,550.0,521.0,422.0,532.0,532.0,550.0,544.0,544.0,526.0,440.0,500.0,543.0,538.0,433.0,505.0,506.0,539.0,550.0,551.0,551.0,551.0,543.0,515.0,533.0,531.0,526.0,544.0,373.0,372.0,360.0,512.0,538.0,513.0,539.0,551.0,551.0,540.0,532.0,281.0,439.0,551.0,518.0,518.0,538.0,348.0,509.0,509.0,510.0,539.0,531.0,534.0,534.0,221.0,551.0,521.0,215.0,503.0,539.0,514.0,539.0,538.0,546.0,508.0,545.0,550.0,538.0,538.0,534.0,535.0,534.0,533.0,380.0,215.0,529.0,528.0,516.0,509.0,538.0,526.0,526.0,539.0,484.0,538.0,428.0,515.0,534.0,534.0,539.0,533.0,540.0,534.0,491.0,478.0,527.0,545.0,528.0,397.0,533.0,521.0,466.0,533.0,555.0,553.0,534.0,540.0,534.0,534.0,534.0,534.0,540.0,540.0,539.0,539.0,538.0,510.0,538.0,535.0,534.0,546.0,547.0,276.0,536.0,536.0,516.0,509.0,509.0,529.0,535.0,540.0,540.0,540.0,552.0,539.0,540.0,540.0,548.0,547.0,547.0,529.0,530.0,510.0,510.0,509.0,491.0,498.0,528.0,528.0,515.0,515.0,541.0,541.0,541.0,548.0,406.0,382.0,548.0,548.0,535.0,510.0,510.0,510.0,530.0,523.0,523.0,536.0,491.0,541.0,541.0,541.0,531.0,499.0,371.0,542.0,548.0,549.0,530.0,530.0,510.0,536.0,529.0,529.0,536.0,535.0,528.0,529.0,555.0,549.0,506.0,500.0,541.0,543.0,543.0,531.0,531.0,530.0,548.0,536.0,443.0,442.0,524.0,549.0,541.0,555.0,438.0,433.0,538.0,550.0,551.0,530.0,499.0,550.0,549.0,549.0,547.0,542.0,548.0,542.0,498.0,512.0,548.0,457.0,433.0,538.0,550.0,550.0,550.0,549.0,488.0,549.0,549.0,543.0,543.0,542.0,541.0,548.0,548.0,549.0
MOD17A2HGF.A2018337.h12v09.006.2021363203827.Gpp_500m,MOD17A2HGF,A2018337,Lat-1.719720006Lon-51.45899963Samp17Line17,2021363203827,539.0,538.0,539.0,546.0,544.0,546.0,514.0,513.0,513.0,544.0,544.0,544.0,518.0,518.0,549.0,524.0,390.0,423.0,499.0,497.0,504.0,508.0,550.0,405.0,335.0,416.0,416.0,477.0,477.0,470.0,524.0,543.0,535.0,495.0,355.0,553.0,514.0,522.0,522.0,413.0,411.0,349.0,439.0,433.0,415.0,462.0,549.0,550.0,543.0,488.0,475.0,411.0,553.0,520.0,392.0,533.0,532.0,551.0,544.0,544.0,513.0,471.0,519.0,544.0,538.0,427.0,482.0,482.0,535.0,553.0,552.0,552.0,552.0,546.0,521.0,521.0,521.0,514.0,545.0,373.0,373.0,341.0,505.0,536.0,518.0,535.0,552.0,552.0,539.0,533.0,287.0,405.0,550.0,508.0,508.0,537.0,329.0,508.0,513.0,513.0,536.0,531.0,535.0,534.0,222.0,552.0,521.0,214.0,508.0,541.0,514.0,539.0,538.0,543.0,514.0,543.0,551.0,536.0,536.0,535.0,534.0,534.0,533.0,381.0,214.0,522.0,514.0,514.0,500.0,530.0,531.0,525.0,531.0,471.0,537.0,451.0,521.0,534.0,534.0,533.0,520.0,533.0,525.0,484.0,434.0,521.0,546.0,528.0,396.0,525.0,518.0,482.0,525.0,539.0,553.0,534.0,533.0,520.0,521.0,521.0,521.0,539.0,525.0,531.0,538.0,531.0,506.0,532.0,530.0,526.0,548.0,547.0,252.0,521.0,521.0,509.0,503.0,496.0,515.0,521.0,531.0,532.0,532.0,550.0,526.0,526.0,530.0,539.0,547.0,546.0,515.0,514.0,496.0,496.0,496.0,489.0,497.0,513.0,513.0,488.0,488.0,526.0,529.0,530.0,540.0,386.0,369.0,546.0,546.0,521.0,466.0,466.0,465.0,507.0,496.0,496.0,525.0,439.0,526.0,526.0,526.0,516.0,492.0,356.0,539.0,547.0,545.0,507.0,507.0,464.0,521.0,520.0,520.0,521.0,526.0,515.0,514.0,548.0,547.0,492.0,491.0,539.0,539.0,540.0,507.0,507.0,508.0,545.0,520.0,342.0,342.0,501.0,545.0,529.0,549.0,430.0,467.0,522.0,539.0,539.0,515.0,446.0,545.0,545.0,543.0,543.0,533.0,544.0,537.0,452.0,470.0,549.0,442.0,467.0,521.0,548.0,547.0,546.0,545.0,417.0,545.0,544.0,532.0,532.0,538.0,538.0,544.0,544.0,549.0
MOD17A2HGF.A2018345.h12v09.006.2021363223658.Gpp_500m,MOD17A2HGF,A2018345,Lat-1.719720006Lon-51.45899963Samp17Line17,2021363223658,698.0,698.0,698.0,706.0,706.0,706.0,641.0,641.0,641.0,705.0,704.0,704.0,673.0,673.0,712.0,681.0,506.0,469.0,618.0,618.0,618.0,658.0,714.0,475.0,450.0,450.0,451.0,579.0,579.0,579.0,680.0,705.0,689.0,664.0,333.0,714.0,666.0,666.0,673.0,475.0,475.0,475.0,499.0,499.0,499.0,579.0,579.0,697.0,704.0,641.0,617.0,445.0,714.0,673.0,468.0,689.0,689.0,714.0,706.0,706.0,656.0,656.0,689.0,704.0,696.0,538.0,583.0,583.0,673.0,714.0,714.0,714.0,714.0,706.0,689.0,649.0,656.0,648.0,704.0,482.0,482.0,419.0,657.0,703.0,670.0,673.0,713.0,713.0,697.0,689.0,372.0,476.0,711.0,648.0,648.0,695.0,402.0,665.0,671.0,670.0,695.0,687.0,690.0,689.0,285.0,712.0,673.0,276.0,665.0,695.0,673.0,695.0,695.0,703.0,672.0,696.0,710.0,696.0,695.0,689.0,689.0,689.0,689.0,491.0,277.0,673.0,656.0,672.0,648.0,688.0,688.0,678.0,688.0,585.0,695.0,607.0,681.0,689.0,689.0,681.0,656.0,679.0,679.0,624.0,514.0,655.0,704.0,678.0,513.0,678.0,678.0,646.0,671.0,696.0,713.0,688.0,680.0,655.0,655.0,648.0,647.0,687.0,671.0,679.0,687.0,671.0,654.0,678.0,677.0,677.0,706.0,705.0,285.0,662.0,662.0,649.0,632.0,632.0,640.0,663.0,679.0,679.0,671.0,710.0,655.0,663.0,671.0,696.0,705.0,705.0,641.0,641.0,623.0,632.0,632.0,623.0,631.0,639.0,639.0,592.0,592.0,670.0,670.0,670.0,696.0,475.0,459.0,704.0,703.0,663.0,553.0,552.0,552.0,640.0,606.0,606.0,661.0,496.0,670.0,670.0,660.0,641.0,617.0,450.0,696.0,704.0,703.0,622.0,622.0,552.0,647.0,653.0,653.0,661.0,660.0,639.0,639.0,701.0,704.0,625.0,624.0,696.0,696.0,696.0,623.0,623.0,623.0,700.0,662.0,309.0,308.0,615.0,700.0,669.0,709.0,537.0,655.0,655.0,695.0,695.0,640.0,512.0,701.0,701.0,700.0,700.0,669.0,700.0,693.0,521.0,566.0,709.0,546.0,656.0,655.0,702.0,702.0,702.0,701.0,456.0,701.0,701.0,676.0,676.0,693.0,693.0,708.0,708.0,708.0
MOD17A2HGF.A2018353.h12v09.006.2021363234324.Gpp_500m,MOD17A2HGF,A2018353,Lat-1.719720006Lon-51.45899963Samp17Line17,2021363234324,729.0,729.0,729.0,737.0,736.0,737.0,671.0,671.0,671.0,737.0,738.0,738.0,705.0,705.0,748.0,715.0,532.0,405.0,389.0,645.0,646.0,687.0,744.0,496.0,474.0,474.0,474.0,606.0,738.0,738.0,714.0,738.0,723.0,724.0,215.0,743.0,687.0,687.0,705.0,495.0,496.0,496.0,522.0,522.0,523.0,738.0,738.0,715.0,739.0,689.0,648.0,215.0,744.0,703.0,588.0,722.0,722.0,746.0,737.0,737.0,689.0,689.0,740.0,740.0,732.0,558.0,579.0,581.0,695.0,744.0,745.0,746.0,746.0,737.0,730.0,664.0,672.0,672.0,739.0,506.0,506.0,424.0,682.0,740.0,714.0,694.0,746.0,746.0,730.0,723.0,397.0,447.0,746.0,664.0,664.0,730.0,407.0,706.0,706.0,706.0,733.0,733.0,720.0,719.0,298.0,745.0,703.0,291.0,705.0,730.0,706.0,730.0,731.0,740.0,714.0,731.0,749.0,732.0,732.0,720.0,719.0,719.0,719.0,513.0,291.0,704.0,679.0,687.0,671.0,672.0,722.0,713.0,722.0,614.0,733.0,664.0,719.0,719.0,719.0,704.0,670.0,704.0,704.0,647.0,490.0,680.0,738.0,714.0,539.0,714.0,722.0,698.0,698.0,727.0,745.0,720.0,704.0,672.0,672.0,663.0,663.0,714.0,688.0,706.0,713.0,698.0,690.0,713.0,713.0,713.0,736.0,737.0,265.0,679.0,680.0,672.0,647.0,647.0,647.0,681.0,705.0,706.0,698.0,746.0,671.0,679.0,680.0,720.0,736.0,736.0,655.0,655.0,647.0,647.0,647.0,647.0,664.0,655.0,656.0,614.0,621.0,705.0,747.0,747.0,720.0,463.0,455.0,737.0,737.0,680.0,523.0,523.0,522.0,646.0,605.0,605.0,689.0,448.0,324.0,746.0,747.0,654.0,637.0,455.0,729.0,737.0,737.0,629.0,628.0,522.0,663.0,681.0,681.0,681.0,689.0,657.0,657.0,739.0,736.0,678.0,678.0,727.0,727.0,727.0,628.0,628.0,629.0,739.0,680.0,191.0,191.0,622.0,739.0,697.0,747.0,438.0,687.0,686.0,719.0,719.0,654.0,471.0,738.0,738.0,738.0,738.0,696.0,738.0,730.0,489.0,547.0,746.0,620.0,670.0,702.0,736.0,737.0,737.0,737.0,390.0,738.0,738.0,705.0,705.0,730.0,729.0,746.0,746.0,746.0
MOD17A2HGF.A2018361.h12v09.006.2021364003117.Gpp_500m,MOD17A2HGF,A2018361,Lat-1.719720006Lon-51.45899963Samp17Line17,2021364003117,479.0,479.0,478.0,482.0,482.0,482.0,439.0,439.0,438.0,481.0,481.0,481.0,460.0,460.0,487.0,464.0,346.0,266.0,255.0,423.0,423.0,450.0,488.0,324.0,309.0,309.0,309.0,394.0,481.0,481.0,465.0,481.0,470.0,470.0,142.0,489.0,445.0,445.0,461.0,324.0,324.0,324.0,341.0,340.0,340.0,481.0,481.0,465.0,480.0,448.0,421.0,142.0,488.0,461.0,444.0,472.0,472.0,488.0,482.0,482.0,450.0,448.0,481.0,481.0,475.0,362.0,351.0,351.0,457.0,488.0,488.0,488.0,488.0,482.0,476.0,422.0,427.0,427.0,481.0,331.0,331.0,259.0,259.0,481.0,465.0,455.0,488.0,488.0,477.0,472.0,261.0,261.0,487.0,427.0,427.0,476.0,249.0,465.0,465.0,465.0,476.0,476.0,472.0,472.0,195.0,487.0,460.0,189.0,260.0,476.0,460.0,476.0,476.0,481.0,471.0,470.0,486.0,475.0,475.0,472.0,472.0,472.0,471.0,336.0,189.0,438.0,438.0,433.0,433.0,438.0,470.0,464.0,470.0,399.0,475.0,448.0,472.0,471.0,471.0,461.0,428.0,428.0,422.0,422.0,433.0,433.0,480.0,464.0,351.0,459.0,469.0,469.0,447.0,477.0,488.0,471.0,460.0,428.0,428.0,422.0,421.0,443.0,442.0,442.0,442.0,447.0,446.0,459.0,459.0,463.0,483.0,483.0,145.0,433.0,433.0,433.0,420.0,420.0,431.0,431.0,409.0,441.0,447.0,485.0,426.0,441.0,441.0,206.0,482.0,481.0,411.0,410.0,410.0,431.0,431.0,431.0,431.0,409.0,409.0,393.0,403.0,457.0,484.0,442.0,422.0,287.0,287.0,481.0,481.0,432.0,431.0,405.0,404.0,403.0,372.0,372.0,436.0,436.0,409.0,484.0,478.0,411.0,410.0,287.0,475.0,481.0,480.0,409.0,420.0,420.0,419.0,432.0,432.0,436.0,435.0,409.0,409.0,478.0,482.0,459.0,459.0,475.0,474.0,474.0,409.0,329.0,409.0,479.0,431.0,382.0,382.0,382.0,478.0,446.0,450.0,287.0,448.0,448.0,469.0,414.0,414.0,264.0,479.0,479.0,479.0,479.0,446.0,479.0,473.0,279.0,328.0,451.0,438.0,426.0,463.0,480.0,480.0,480.0,479.0,447.0,479.0,479.0,452.0,452.0,473.0,473.0,376.0,484.0,484.0
MOD17A2HGF.A2019001.h12v09.006.2020359234935.Gpp_500m,MOD17A2HGF,A2019001,Lat-1.719720006Lon-51.45899963Samp17Line17,2020359234935,549.0,719.0,761.0,685.0,761.0,439.0,601.0,762.0,760.0,760.0,414.0,735.0,719.0,719.0,727.0,760.0,760.0,600.0,600.0,439.0,439.0,338.0,278.0,641.0,744.0,760.0,744.0,734.0,710.0,743.0,743.0,750.0,455.0,228.0,692.0,692.0,760.0,751.0,337.0,700.0,700.0,592.0,219.0,279.0,219.0,743.0,743.0,751.0,750.0,692.0,295.0,700.0,700.0,692.0,751.0,750.0,751.0,700.0,525.0,303.0,228.0,741.0,760.0,760.0,749.0,749.0,740.0,759.0,692.0,692.0,294.0,725.0,725.0,725.0,759.0,742.0,750.0,750.0,430.0,740.0,740.0,759.0,759.0,749.0,513.0,252.0,692.0,210.0,759.0,758.0,700.0,759.0,759.0,750.0,750.0,759.0,740.0,724.0,724.0,725.0,740.0,740.0,631.0,623.0,759.0,572.0,758.0,708.0,691.0,759.0,363.0,759.0,759.0,732.0,732.0,732.0,740.0,740.0,740.0,631.0,631.0,732.0,741.0,749.0,699.0,715.0,683.0,675.0,675.0,683.0,759.0,731.0,731.0,758.0,757.0,699.0,674.0,563.0,707.0,707.0,665.0,666.0,656.0,656.0,675.0,691.0,683.0,683.0,716.0,716.0,699.0,699.0,699.0,723.0,757.0,757.0,732.0,665.0,665.0,655.0,655.0,691.0,691.0,691.0,739.0,698.0,698.0,663.0,698.0,739.0,705.0,706.0,699.0,672.0,672.0,672.0,655.0,655.0,673.0,673.0,739.0,723.0,697.0,697.0,663.0,663.0,672.0,412.0,721.0,243.0,639.0,639.0,639.0,673.0,673.0,673.0,673.0,639.0,713.0,714.0,730.0,722.0,100.0,689.0,655.0,446.0,446.0,730.0,730.0,672.0,673.0,630.0,630.0,630.0,578.0,578.0,681.0,681.0,738.0,738.0,689.0,722.0,637.0,445.0,746.0,394.0,688.0,604.0,654.0,654.0,654.0,670.0,670.0,680.0,679.0,639.0,639.0,714.0,420.0,712.0,713.0,394.0,394.0,394.0,514.0,514.0,418.0,695.0,669.0,596.0,596.0,596.0,401.0,713.0,713.0,428.0,711.0,318.0,318.0,646.0,646.0,411.0,393.0,418.0,217.0,217.0,696.0,553.0,696.0,745.0,721.0,721.0,720.0,711.0,720.0,353.0,353.0,353.0,217.0,695.0,217.0,217.0,703.0,704.0,712.0,493.0,585.0,729.0,729.0
MOD17A2HGF.A2019009.h12v09.006.2020360091627.Gpp_500m,MOD17A2HGF,A2019009,Lat-1.719720006Lon-51.45899963Samp17Line17,2020360091627,458.0,575.0,624.0,569.0,623.0,359.0,505.0,621.0,620.0,620.0,339.0,599.0,586.0,586.0,592.0,620.0,620.0,498.0,499.0,361.0,360.0,276.0,229.0,524.0,607.0,620.0,607.0,600.0,580.0,607.0,605.0,613.0,372.0,186.0,571.0,624.0,624.0,616.0,276.0,532.0,552.0,484.0,256.0,214.0,179.0,607.0,607.0,613.0,614.0,565.0,240.0,576.0,576.0,570.0,616.0,616.0,616.0,623.0,437.0,263.0,188.0,607.0,620.0,620.0,613.0,614.0,606.0,621.0,571.0,571.0,242.0,597.0,596.0,596.0,623.0,608.0,614.0,614.0,351.0,607.0,607.0,621.0,621.0,614.0,422.0,210.0,571.0,174.0,624.0,623.0,575.0,623.0,622.0,615.0,614.0,620.0,608.0,594.0,587.0,594.0,609.0,608.0,521.0,514.0,626.0,472.0,624.0,575.0,569.0,622.0,297.0,622.0,621.0,601.0,601.0,621.0,609.0,609.0,615.0,521.0,521.0,603.0,611.0,616.0,575.0,589.0,519.0,553.0,616.0,616.0,622.0,615.0,601.0,621.0,621.0,573.0,536.0,466.0,584.0,584.0,521.0,561.0,554.0,562.0,623.0,616.0,623.0,623.0,622.0,589.0,497.0,552.0,573.0,565.0,627.0,627.0,602.0,555.0,526.0,521.0,541.0,568.0,568.0,568.0,575.0,623.0,567.0,476.0,498.0,609.0,550.0,564.0,576.0,564.0,563.0,508.0,548.0,534.0,554.0,616.0,597.0,589.0,548.0,567.0,539.0,553.0,552.0,341.0,600.0,203.0,508.0,508.0,527.0,554.0,563.0,563.0,563.0,535.0,581.0,519.0,533.0,594.0,82.0,566.0,523.0,389.0,383.0,604.0,604.0,535.0,535.0,465.0,465.0,507.0,493.0,492.0,499.0,499.0,611.0,504.0,559.0,537.0,488.0,384.0,618.0,326.0,570.0,501.0,487.0,487.0,549.0,554.0,554.0,617.0,569.0,533.0,624.0,581.0,350.0,530.0,592.0,326.0,326.0,326.0,410.0,402.0,348.0,578.0,554.0,505.0,492.0,500.0,332.0,624.0,588.0,356.0,537.0,266.0,266.0,475.0,488.0,341.0,327.0,349.0,180.0,180.0,583.0,458.0,576.0,617.0,485.0,596.0,537.0,592.0,600.0,292.0,292.0,292.0,180.0,480.0,180.0,180.0,487.0,583.0,591.0,409.0,625.0,625.0,625.0
MOD17A2HGF.A2019017.h12v09.006.2020360152444.Gpp_500m,MOD17A2HGF,A2019017,Lat-1.719720006Lon-51.45899963Samp17Line17,2020360152444,463.0,552.0,600.0,566.0,593.0,359.0,512.0,539.0,539.0,622.0,339.0,599.0,586.0,586.0,594.0,621.0,621.0,503.0,510.0,358.0,359.0,274.0,228.0,525.0,606.0,619.0,607.0,599.0,579.0,607.0,607.0,614.0,372.0,185.0,565.0,613.0,613.0,586.0,274.0,497.0,532.0,482.0,331.0,207.0,179.0,607.0,606.0,612.0,612.0,565.0,241.0,571.0,571.0,565.0,584.0,565.0,611.0,619.0,440.0,282.0,185.0,605.0,620.0,620.0,613.0,613.0,605.0,620.0,564.0,564.0,241.0,592.0,592.0,592.0,620.0,606.0,613.0,578.0,351.0,606.0,606.0,620.0,613.0,599.0,419.0,206.0,563.0,171.0,619.0,620.0,569.0,619.0,598.0,562.0,577.0,577.0,605.0,592.0,585.0,584.0,605.0,605.0,516.0,509.0,617.0,467.0,618.0,569.0,562.0,562.0,295.0,618.0,618.0,599.0,599.0,618.0,604.0,603.0,611.0,515.0,515.0,597.0,604.0,612.0,576.0,583.0,480.0,553.0,612.0,612.0,618.0,612.0,597.0,617.0,617.0,563.0,507.0,459.0,575.0,576.0,487.0,568.0,567.0,567.0,610.0,603.0,611.0,617.0,616.0,575.0,411.0,526.0,562.0,520.0,616.0,616.0,595.0,547.0,491.0,491.0,539.0,554.0,554.0,562.0,539.0,615.0,555.0,398.0,410.0,602.0,512.0,532.0,568.0,554.0,554.0,459.0,539.0,526.0,547.0,587.0,568.0,581.0,512.0,554.0,533.0,548.0,554.0,334.0,588.0,198.0,477.0,477.0,518.0,546.0,561.0,553.0,554.0,533.0,573.0,445.0,458.0,587.0,83.0,560.0,491.0,397.0,397.0,594.0,594.0,504.0,504.0,410.0,410.0,484.0,496.0,496.0,431.0,430.0,600.0,395.0,553.0,463.0,430.0,389.0,607.0,321.0,558.0,490.0,431.0,431.0,546.0,552.0,553.0,606.0,559.0,538.0,470.0,566.0,341.0,463.0,578.0,320.0,320.0,320.0,387.0,381.0,339.0,565.0,551.0,504.0,482.0,504.0,326.0,469.0,579.0,346.0,463.0,258.0,258.0,407.0,421.0,326.0,320.0,339.0,177.0,177.0,571.0,448.0,564.0,605.0,374.0,584.0,469.0,578.0,584.0,285.0,285.0,284.0,176.0,374.0,177.0,177.0,374.0,570.0,577.0,401.0,596.0,488.0,596.0
MOD17A2HGF.A2019025.h12v09.006.2020360182710.Gpp_500m,MOD17A2HGF,A2019025,Lat-1.719720006Lon-51.45899963Samp17Line17,2020360182710,612.0,710.0,765.0,757.0,747.0,473.0,690.0,592.0,593.0,820.0,446.0,792.0,773.0,772.0,783.0,820.0,820.0,665.0,684.0,474.0,474.0,364.0,300.0,692.0,801.0,819.0,801.0,792.0,766.0,801.0,801.0,811.0,493.0,244.0,747.0,812.0,802.0,729.0,365.0,603.0,665.0,639.0,538.0,255.0,236.0,801.0,801.0,811.0,811.0,748.0,318.0,756.0,756.0,747.0,738.0,693.0,812.0,819.0,592.0,390.0,244.0,803.0,819.0,819.0,812.0,812.0,804.0,819.0,748.0,747.0,319.0,785.0,785.0,784.0,821.0,802.0,812.0,710.0,465.0,804.0,804.0,820.0,793.0,784.0,557.0,273.0,750.0,228.0,821.0,821.0,756.0,821.0,765.0,693.0,711.0,721.0,803.0,784.0,764.0,776.0,804.0,804.0,684.0,675.0,821.0,620.0,821.0,750.0,749.0,675.0,393.0,821.0,821.0,793.0,792.0,813.0,803.0,803.0,812.0,685.0,685.0,793.0,803.0,813.0,767.0,785.0,584.0,740.0,813.0,813.0,821.0,813.0,794.0,821.0,821.0,748.0,638.0,611.0,767.0,767.0,603.0,778.0,778.0,786.0,796.0,796.0,803.0,822.0,822.0,768.0,447.0,676.0,748.0,639.0,822.0,823.0,795.0,741.0,630.0,630.0,721.0,740.0,740.0,749.0,676.0,823.0,729.0,438.0,448.0,795.0,639.0,686.0,768.0,750.0,750.0,548.0,730.0,694.0,722.0,767.0,740.0,767.0,658.0,732.0,703.0,741.0,741.0,449.0,785.0,265.0,612.0,612.0,694.0,731.0,750.0,750.0,750.0,731.0,758.0,512.0,512.0,777.0,111.0,750.0,632.0,557.0,549.0,796.0,796.0,640.0,640.0,476.0,476.0,630.0,686.0,686.0,492.0,492.0,803.0,385.0,731.0,539.0,521.0,539.0,812.0,430.0,751.0,659.0,503.0,504.0,740.0,740.0,741.0,804.0,760.0,732.0,440.0,751.0,457.0,539.0,787.0,430.0,430.0,430.0,503.0,484.0,457.0,761.0,740.0,696.0,650.0,687.0,440.0,440.0,777.0,466.0,548.0,348.0,349.0,465.0,503.0,440.0,430.0,457.0,238.0,238.0,778.0,603.0,761.0,815.0,358.0,778.0,549.0,778.0,788.0,385.0,385.0,385.0,238.0,367.0,238.0,238.0,375.0,778.0,778.0,539.0,788.0,503.0,797.0
MOD17A2HGF.A2019033.h12v09.006.2020360220752.Gpp_500m,MOD17A2HGF,A2019033,Lat-1.719720006Lon-51.45899963Samp17Line17,2020360220752,484.0,535.0,578.0,591.0,562.0,370.0,553.0,375.0,375.0,637.0,347.0,616.0,601.0,601.0,608.0,637.0,637.0,529.0,550.0,372.0,370.0,285.0,234.0,540.0,625.0,639.0,624.0,617.0,595.0,623.0,623.0,632.0,382.0,192.0,578.0,627.0,621.0,541.0,284.0,427.0,499.0,499.0,497.0,185.0,185.0,623.0,623.0,632.0,632.0,580.0,247.0,593.0,593.0,584.0,555.0,492.0,634.0,634.0,476.0,327.0,193.0,624.0,639.0,639.0,632.0,631.0,622.0,637.0,584.0,585.0,248.0,613.0,613.0,612.0,634.0,626.0,633.0,518.0,362.0,624.0,623.0,638.0,608.0,595.0,433.0,213.0,585.0,178.0,642.0,635.0,592.0,640.0,577.0,490.0,518.0,518.0,623.0,610.0,597.0,602.0,622.0,622.0,537.0,530.0,628.0,485.0,628.0,570.0,569.0,470.0,306.0,632.0,639.0,617.0,617.0,632.0,624.0,623.0,631.0,536.0,536.0,579.0,613.0,635.0,599.0,613.0,413.0,583.0,632.0,632.0,639.0,632.0,618.0,639.0,639.0,575.0,478.0,478.0,607.0,607.0,442.0,563.0,605.0,605.0,613.0,604.0,624.0,639.0,639.0,597.0,263.0,503.0,575.0,466.0,622.0,643.0,620.0,585.0,471.0,464.0,570.0,585.0,578.0,583.0,497.0,639.0,562.0,264.0,264.0,617.0,466.0,516.0,601.0,593.0,585.0,456.0,570.0,541.0,564.0,578.0,564.0,589.0,484.0,561.0,546.0,574.0,582.0,351.0,616.0,207.0,501.0,501.0,542.0,570.0,590.0,589.0,584.0,577.0,583.0,327.0,327.0,603.0,85.0,588.0,473.0,457.0,443.0,622.0,621.0,477.0,477.0,313.0,313.0,476.0,547.0,554.0,321.0,321.0,624.0,191.0,560.0,359.0,359.0,436.0,636.0,337.0,587.0,513.0,337.0,337.0,584.0,576.0,576.0,625.0,590.0,575.0,191.0,575.0,359.0,359.0,616.0,337.0,337.0,337.0,378.0,357.0,357.0,590.0,584.0,555.0,505.0,541.0,340.0,191.0,605.0,366.0,366.0,272.0,272.0,299.0,337.0,337.0,337.0,357.0,184.0,184.0,605.0,470.0,590.0,634.0,171.0,605.0,366.0,616.0,616.0,301.0,300.0,299.0,186.0,185.0,185.0,185.0,184.0,605.0,605.0,420.0,605.0,263.0,604.0
MOD17A2HGF.A2019041.h12v09.006.2020361014059.Gpp_500m,MOD17A2HGF,A2019041,Lat-1.719720006Lon-51.45899963Samp17Line17,2020361014059,549.0,581.0,622.0,668.0,598.0,415.0,631.0,432.0,432.0,719.0,390.0,695.0,679.0,679.0,689.0,720.0,720.0,596.0,621.0,413.0,414.0,319.0,264.0,605.0,701.0,719.0,702.0,694.0,671.0,703.0,704.0,711.0,431.0,217.0,645.0,699.0,691.0,566.0,319.0,439.0,583.0,583.0,564.0,206.0,239.0,702.0,703.0,711.0,710.0,655.0,279.0,660.0,660.0,654.0,589.0,500.0,709.0,702.0,543.0,381.0,215.0,703.0,718.0,718.0,709.0,709.0,702.0,720.0,650.0,652.0,280.0,684.0,684.0,685.0,701.0,702.0,709.0,534.0,406.0,702.0,702.0,717.0,669.0,655.0,488.0,238.0,652.0,198.0,715.0,707.0,661.0,707.0,621.0,501.0,534.0,544.0,702.0,686.0,662.0,669.0,703.0,702.0,579.0,589.0,675.0,541.0,693.0,619.0,619.0,470.0,342.0,709.0,709.0,694.0,695.0,709.0,703.0,703.0,709.0,547.0,602.0,596.0,660.0,706.0,667.0,686.0,413.0,653.0,708.0,708.0,710.0,710.0,695.0,716.0,716.0,653.0,540.0,564.0,675.0,675.0,461.0,588.0,685.0,668.0,677.0,668.0,693.0,717.0,708.0,669.0,374.0,543.0,629.0,501.0,667.0,707.0,690.0,650.0,509.0,477.0,651.0,651.0,652.0,661.0,517.0,716.0,621.0,343.0,390.0,685.0,538.0,555.0,667.0,658.0,659.0,548.0,643.0,596.0,627.0,620.0,605.0,661.0,510.0,621.0,605.0,654.0,654.0,388.0,680.0,230.0,580.0,579.0,596.0,643.0,667.0,660.0,660.0,652.0,644.0,287.0,287.0,676.0,96.0,661.0,491.0,522.0,506.0,690.0,690.0,532.0,524.0,412.0,436.0,509.0,627.0,638.0,287.0,287.0,692.0,96.0,621.0,404.0,372.0,501.0,707.0,396.0,651.0,572.0,412.0,453.0,658.0,644.0,652.0,699.0,667.0,652.0,46.0,627.0,434.0,434.0,679.0,389.0,412.0,412.0,403.0,453.0,461.0,659.0,650.0,627.0,556.0,619.0,382.0,46.0,668.0,497.0,489.0,300.0,300.0,365.0,420.0,420.0,428.0,469.0,215.0,292.0,683.0,525.0,660.0,707.0,64.0,675.0,489.0,680.0,681.0,331.0,331.0,395.0,278.0,278.0,278.0,237.0,271.0,676.0,676.0,470.0,660.0,150.0,660.0
