MOD17A2HGF.A2019049.h12v08.006.2020361055901.Gpp_500m,MOD17A2HGF,A2019049,Lat5.278771877Lon-52.92486191Samp17Line17,2020361055901,754.0,716.0,854.0,735.0,871.0,862.0,863.0,864.0,525.0,554.0,826.0,818.0,866.0,829.0,770.0,762.0,870.0,754.0,619.0,619.0,795.0,795.0,854.0,689.0,689.0,494.0,554.0,845.0,846.0,848.0,866.0,800.0,595.0,870.0,501.0,540.0,318.0,744.0,794.0,824.0,582.0,726.0,621.0,280.0,866.0,856.0,808.0,779.0,634.0,781.0,810.0,801.0,318.0,832.0,774.0,794.0,794.0,105.0,562.0,562.0,465.0,844.0,688.0,749.0,652.0,702.0,790.0,732.0,752.0,742.0,762.0,783.0,705.0,590.0,474.0,631.0,620.0,815.0,777.0,786.0,758.0,808.0,739.0,818.0,866.0,810.0,742.0,791.0,792.0,627.0,734.0,474.0,474.0,842.0,786.0,737.0,738.0,786.0,807.0,643.0,769.0,771.0,656.0,703.0,703.0,636.0,666.0,675.0,724.0,783.0,725.0,715.0,736.0,803.0,806.0,717.0,679.0,679.0,866.0,547.0,588.0,779.0,674.0,589.0,530.0,714.0,733.0,781.0,803.0,687.0,824.0,804.0,765.0,709.0,484.0,496.0,828.0,759.0,665.0,770.0,646.0,869.0,762.0,724.0,753.0,513.0,811.0,822.0,824.0,784.0,708.0,816.0,846.0,433.0,769.0,643.0,626.0,626.0,692.0,693.0,337.0,337.0,628.0,772.0,571.0,852.0,784.0,872.0,824.0,815.0,335.0,836.0,701.0,701.0,576.0,547.0,692.0,336.0,337.0,425.0,772.0,849.0,588.0,588.0,823.0,746.0,854.0,824.0,700.0,555.0,701.0,816.0,547.0,547.0,250.0,250.0,337.0,337.0,809.0,848.0,850.0,840.0,745.0,851.0,766.0,709.0,758.0,796.0,787.0,624.0,701.0,740.0,845.0,337.0,338.0,856.0,858.0,848.0,840.0,832.0,842.0,804.0,843.0,748.0,651.0,854.0,622.0,643.0,720.0,720.0,836.0,703.0,616.0,616.0,647.0,618.0,783.0,850.0,851.0,813.0,717.0,305.0,775.0,814.0,490.0,845.0,846.0,826.0,423.0,703.0,646.0,645.0,684.0,686.0,687.0,794.0,717.0,717.0,717.0,344.0,813.0,823.0,700.0,749.0,863.0,423.0,864.0,693.0,692.0,655.0,655.0,646.0,793.0,848.0,850.0,583.0,591.0,591.0,508.0,401.0,747.0,863.0,500.0,501.0,614.0,615.0,645.0,655.0,645.0
MOD17A2HGF.A2019057.h12v08.006.2020361105011.Gpp_500m,MOD17A2HGF,A2019057,Lat5.278771877Lon-52.92486191Samp17Line17,2020361105011,791.0,732.0,860.0,772.0,872.0,873.0,874.0,876.0,472.0,513.0,847.0,839.0,880.0,823.0,775.0,776.0,878.0,788.0,614.0,614.0,811.0,793.0,843.0,598.0,599.0,432.0,512.0,869.0,859.0,861.0,880.0,832.0,527.0,887.0,460.0,497.0,322.0,752.0,801.0,802.0,430.0,667.0,492.0,197.0,877.0,869.0,838.0,811.0,664.0,814.0,847.0,808.0,321.0,838.0,780.0,801.0,801.0,108.0,539.0,539.0,422.0,854.0,699.0,759.0,622.0,761.0,823.0,755.0,768.0,759.0,769.0,789.0,691.0,567.0,293.0,585.0,586.0,833.0,785.0,816.0,788.0,818.0,742.0,821.0,882.0,816.0,758.0,797.0,797.0,634.0,751.0,751.0,801.0,851.0,803.0,784.0,775.0,816.0,818.0,651.0,801.0,811.0,552.0,736.0,708.0,642.0,642.0,682.0,751.0,799.0,702.0,704.0,733.0,774.0,775.0,797.0,749.0,750.0,880.0,552.0,552.0,784.0,669.0,640.0,679.0,739.0,740.0,779.0,811.0,693.0,812.0,774.0,794.0,786.0,493.0,503.0,811.0,762.0,686.0,851.0,851.0,874.0,709.0,710.0,759.0,517.0,800.0,811.0,812.0,736.0,776.0,826.0,857.0,540.0,770.0,645.0,677.0,647.0,708.0,737.0,456.0,456.0,517.0,517.0,429.0,861.0,812.0,871.0,806.0,797.0,385.0,837.0,704.0,704.0,541.0,629.0,736.0,477.0,477.0,204.0,798.0,857.0,662.0,624.0,812.0,685.0,865.0,797.0,701.0,560.0,702.0,819.0,629.0,591.0,533.0,534.0,359.0,477.0,787.0,857.0,860.0,841.0,685.0,862.0,729.0,624.0,701.0,799.0,790.0,627.0,629.0,725.0,852.0,464.0,503.0,864.0,866.0,858.0,829.0,830.0,832.0,769.0,845.0,748.0,653.0,856.0,693.0,540.0,655.0,645.0,831.0,745.0,678.0,592.0,671.0,633.0,753.0,860.0,853.0,813.0,746.0,308.0,777.0,807.0,308.0,846.0,838.0,821.0,560.0,745.0,698.0,690.0,748.0,750.0,703.0,763.0,755.0,755.0,517.0,249.0,805.0,816.0,635.0,694.0,857.0,483.0,869.0,736.0,688.0,708.0,739.0,701.0,753.0,840.0,841.0,526.0,585.0,585.0,336.0,510.0,694.0,866.0,531.0,550.0,715.0,716.0,737.0,739.0,574.0
MOD17A2HGF.A2019065.h12v08.006.2020361143710.Gpp_500m,MOD17A2HGF,A2019065,Lat5.278771877Lon-52.92486191Samp17Line17,2020361143710,844.0,773.0,884.0,813.0,897.0,897.0,897.0,898.0,414.0,466.0,880.0,871.0,901.0,872.0,833.0,833.0,895.0,843.0,631.0,632.0,853.0,805.0,854.0,514.0,514.0,373.0,464.0,890.0,880.0,890.0,901.0,863.0,447.0,905.0,431.0,471.0,331.0,772.0,802.0,533.0,291.0,603.0,371.0,111.0,898.0,890.0,869.0,859.0,699.0,842.0,874.0,830.0,330.0,860.0,800.0,811.0,553.0,111.0,673.0,644.0,563.0,874.0,715.0,777.0,747.0,829.0,861.0,771.0,799.0,790.0,790.0,809.0,740.0,550.0,111.0,672.0,693.0,865.0,806.0,856.0,816.0,837.0,738.0,837.0,902.0,838.0,788.0,819.0,819.0,649.0,610.0,781.0,821.0,873.0,833.0,835.0,824.0,855.0,837.0,666.0,848.0,850.0,687.0,777.0,729.0,729.0,609.0,640.0,770.0,839.0,770.0,771.0,853.0,822.0,824.0,815.0,825.0,816.0,898.0,687.0,696.0,797.0,678.0,668.0,717.0,769.0,689.0,801.0,830.0,710.0,831.0,831.0,814.0,865.0,513.0,514.0,814.0,784.0,737.0,845.0,837.0,857.0,788.0,769.0,779.0,549.0,791.0,851.0,831.0,783.0,864.0,855.0,875.0,674.0,792.0,665.0,754.0,677.0,737.0,796.0,588.0,588.0,639.0,549.0,589.0,871.0,851.0,893.0,793.0,784.0,436.0,861.0,724.0,724.0,506.0,716.0,795.0,636.0,627.0,280.0,838.0,879.0,749.0,679.0,811.0,632.0,885.0,802.0,722.0,573.0,485.0,842.0,724.0,644.0,535.0,507.0,390.0,636.0,788.0,878.0,879.0,849.0,632.0,881.0,701.0,564.0,670.0,820.0,812.0,635.0,724.0,783.0,872.0,616.0,676.0,886.0,886.0,878.0,838.0,850.0,851.0,757.0,869.0,770.0,670.0,879.0,781.0,437.0,594.0,594.0,843.0,805.0,755.0,587.0,698.0,667.0,788.0,879.0,877.0,835.0,796.0,315.0,798.0,811.0,128.0,859.0,862.0,832.0,705.0,803.0,755.0,765.0,787.0,817.0,729.0,748.0,788.0,779.0,314.0,158.0,810.0,818.0,572.0,662.0,881.0,553.0,892.0,795.0,775.0,776.0,826.0,667.0,736.0,855.0,855.0,492.0,708.0,709.0,513.0,641.0,662.0,889.0,563.0,614.0,782.0,645.0,656.0,755.0,667.0
MOD17A2HGF.A2019073.h12v08.006.2020361180535.Gpp_500m,MOD17A2HGF,A2019073,Lat5.278771877Lon-52.92486191Samp17Line17,2020361180535,857.0,769.0,870.0,830.0,879.0,870.0,870.0,871.0,644.0,676.0,873.0,874.0,885.0,884.0,847.0,847.0,868.0,856.0,610.0,610.0,847.0,770.0,830.0,663.0,662.0,394.0,672.0,882.0,872.0,883.0,884.0,864.0,346.0,876.0,372.0,424.0,324.0,757.0,779.0,640.0,552.0,523.0,563.0,435.0,879.0,870.0,870.0,871.0,695.0,844.0,876.0,815.0,324.0,846.0,786.0,794.0,807.0,809.0,778.0,710.0,670.0,860.0,700.0,761.0,841.0,862.0,862.0,765.0,795.0,795.0,842.0,785.0,757.0,647.0,176.0,739.0,778.0,866.0,798.0,858.0,819.0,821.0,714.0,821.0,882.0,820.0,792.0,803.0,803.0,667.0,431.0,764.0,804.0,854.0,846.0,866.0,846.0,857.0,818.0,652.0,849.0,860.0,789.0,789.0,772.0,735.0,538.0,567.0,764.0,833.0,804.0,816.0,854.0,846.0,835.0,837.0,868.0,857.0,879.0,789.0,811.0,780.0,652.0,653.0,733.0,772.0,616.0,782.0,812.0,853.0,803.0,855.0,835.0,846.0,857.0,828.0,778.0,767.0,740.0,797.0,769.0,799.0,830.0,802.0,764.0,558.0,743.0,852.0,823.0,795.0,834.0,825.0,826.0,776.0,776.0,651.0,789.0,683.0,728.0,818.0,691.0,692.0,742.0,558.0,713.0,841.0,852.0,871.0,825.0,825.0,475.0,843.0,699.0,698.0,456.0,777.0,816.0,758.0,750.0,340.0,838.0,849.0,790.0,693.0,772.0,626.0,853.0,765.0,706.0,561.0,243.0,823.0,775.0,668.0,514.0,448.0,388.0,758.0,742.0,848.0,848.0,820.0,723.0,850.0,638.0,473.0,599.0,802.0,793.0,600.0,774.0,804.0,853.0,728.0,826.0,855.0,865.0,848.0,810.0,817.0,840.0,714.0,849.0,753.0,656.0,860.0,831.0,589.0,783.0,813.0,813.0,824.0,795.0,542.0,698.0,661.0,797.0,848.0,847.0,818.0,799.0,577.0,780.0,772.0,337.0,831.0,832.0,803.0,822.0,823.0,785.0,796.0,777.0,835.0,727.0,692.0,768.0,769.0,433.0,780.0,770.0,790.0,482.0,588.0,860.0,589.0,869.0,802.0,823.0,803.0,833.0,611.0,691.0,834.0,834.0,412.0,796.0,797.0,673.0,730.0,588.0,868.0,580.0,636.0,810.0,533.0,533.0,735.0,494.0
MOD17A2HGF.A2019081.h12v08.006.2020361211443.Gpp_500m,MOD17A2HGF,A2019081,Lat5.278771877Lon-52.92486191Samp17Line17,2020361211443,824.0,785.0,854.0,737.0,875.0,867.0,867.0,868.0,868.0,881.0,882.0,883.0,875.0,877.0,886.0,887.0,889.0,872.0,862.0,851.0,863.0,756.0,816.0,816.0,817.0,434.0,878.0,879.0,870.0,883.0,873.0,877.0,878.0,878.0,322.0,859.0,322.0,754.0,755.0,756.0,816.0,816.0,756.0,759.0,877.0,861.0,891.0,872.0,713.0,835.0,877.0,321.0,322.0,322.0,783.0,783.0,801.0,862.0,775.0,796.0,797.0,856.0,700.0,761.0,762.0,843.0,843.0,766.0,778.0,798.0,779.0,780.0,782.0,655.0,243.0,803.0,862.0,875.0,797.0,875.0,829.0,819.0,694.0,803.0,883.0,815.0,797.0,807.0,798.0,692.0,468.0,771.0,802.0,852.0,871.0,874.0,875.0,876.0,819.0,651.0,880.0,882.0,776.0,815.0,826.0,739.0,486.0,506.0,761.0,848.0,851.0,860.0,862.0,873.0,864.0,876.0,878.0,849.0,880.0,783.0,794.0,834.0,650.0,650.0,748.0,777.0,545.0,779.0,810.0,792.0,705.0,864.0,864.0,837.0,856.0,830.0,819.0,783.0,784.0,784.0,736.0,768.0,262.0,835.0,759.0,585.0,741.0,870.0,821.0,824.0,835.0,806.0,797.0,799.0,770.0,810.0,774.0,685.0,736.0,262.0,806.0,855.0,847.0,575.0,858.0,831.0,871.0,874.0,874.0,874.0,549.0,837.0,809.0,712.0,704.0,841.0,841.0,862.0,435.0,406.0,857.0,847.0,858.0,723.0,772.0,638.0,853.0,730.0,845.0,817.0,210.0,817.0,848.0,704.0,502.0,406.0,406.0,853.0,835.0,847.0,848.0,819.0,831.0,852.0,652.0,844.0,548.0,798.0,789.0,587.0,847.0,840.0,849.0,849.0,852.0,853.0,865.0,846.0,799.0,819.0,841.0,745.0,841.0,747.0,652.0,854.0,816.0,741.0,836.0,839.0,492.0,493.0,851.0,563.0,708.0,679.0,818.0,849.0,839.0,812.0,821.0,841.0,844.0,537.0,538.0,817.0,827.0,779.0,772.0,850.0,850.0,833.0,796.0,768.0,740.0,648.0,771.0,763.0,553.0,793.0,832.0,786.0,402.0,594.0,854.0,644.0,867.0,840.0,831.0,852.0,863.0,564.0,647.0,817.0,818.0,343.0,811.0,830.0,831.0,832.0,585.0,863.0,595.0,683.0,810.0,782.0,600.0,735.0,843.0
MOD17A2HGF.A2019089.h12v08.006.2020362004828.Gpp_500m,MOD17A2HGF,A2019089,Lat5.278771877Lon-52.92486191Samp17Line17,2020362004828,831.0,831.0,894.0,781.0,916.0,886.0,907.0,908.0,910.0,900.0,902.0,922.0,895.0,895.0,927.0,930.0,930.0,911.0,861.0,851.0,893.0,789.0,843.0,855.0,856.0,486.0,919.0,920.0,911.0,922.0,914.0,874.0,916.0,906.0,388.0,879.0,481.0,820.0,810.0,789.0,863.0,852.0,803.0,805.0,919.0,910.0,930.0,902.0,757.0,863.0,916.0,409.0,387.0,481.0,837.0,829.0,849.0,892.0,821.0,832.0,844.0,854.0,732.0,784.0,786.0,860.0,860.0,810.0,792.0,845.0,805.0,837.0,828.0,704.0,316.0,839.0,892.0,912.0,813.0,876.0,835.0,855.0,714.0,807.0,923.0,853.0,843.0,845.0,835.0,742.0,519.0,805.0,837.0,889.0,767.0,686.0,913.0,915.0,844.0,680.0,877.0,920.0,799.0,821.0,862.0,791.0,457.0,478.0,795.0,886.0,886.0,899.0,806.0,911.0,902.0,903.0,915.0,865.0,918.0,818.0,829.0,860.0,678.0,679.0,801.0,822.0,498.0,783.0,846.0,765.0,644.0,901.0,901.0,852.0,894.0,875.0,837.0,807.0,808.0,798.0,737.0,768.0,284.0,831.0,720.0,629.0,783.0,907.0,857.0,858.0,860.0,829.0,790.0,816.0,804.0,835.0,796.0,736.0,776.0,344.0,830.0,790.0,881.0,629.0,873.0,865.0,906.0,909.0,900.0,850.0,652.0,872.0,855.0,752.0,725.0,847.0,879.0,897.0,455.0,466.0,891.0,841.0,883.0,783.0,794.0,663.0,888.0,729.0,821.0,721.0,180.0,855.0,884.0,764.0,543.0,453.0,544.0,889.0,870.0,881.0,881.0,854.0,864.0,878.0,708.0,839.0,509.0,839.0,841.0,602.0,760.0,883.0,885.0,886.0,394.0,878.0,901.0,870.0,810.0,854.0,873.0,825.0,877.0,776.0,679.0,888.0,819.0,720.0,811.0,191.0,172.0,172.0,886.0,614.0,757.0,718.0,799.0,872.0,874.0,844.0,865.0,855.0,856.0,588.0,649.0,848.0,849.0,800.0,743.0,815.0,885.0,866.0,847.0,728.0,780.0,694.0,813.0,802.0,696.0,834.0,855.0,808.0,468.0,638.0,889.0,729.0,901.0,863.0,874.0,886.0,897.0,544.0,622.0,850.0,832.0,583.0,824.0,852.0,815.0,626.0,597.0,897.0,649.0,760.0,840.0,832.0,693.0,764.0,866.0
MOD17A2HGF.A2019097.h12v08.006.2020362043100.Gpp_500m,MOD17A2HGF,A2019097,Lat5.278771877Lon-52.92486191Samp17Line17,2020362043100,766.0,815.0,866.0,766.0,885.0,825.0,876.0,877.0,867.0,837.0,837.0,878.0,830.0,830.0,890.0,891.0,880.0,872.0,804.0,794.0,855.0,775.0,806.0,816.0,816.0,509.0,885.0,876.0,877.0,890.0,879.0,810.0,880.0,862.0,438.0,843.0,607.0,825.0,804.0,766.0,835.0,816.0,775.0,788.0,885.0,875.0,898.0,868.0,749.0,820.0,880.0,454.0,426.0,606.0,843.0,815.0,825.0,854.0,796.0,816.0,825.0,786.0,708.0,737.0,737.0,807.0,808.0,779.0,761.0,831.0,773.0,843.0,803.0,696.0,377.0,814.0,865.0,884.0,755.0,796.0,777.0,828.0,667.0,759.0,889.0,831.0,831.0,831.0,811.0,752.0,546.0,795.0,814.0,863.0,616.0,447.0,884.0,885.0,815.0,656.0,806.0,889.0,769.0,781.0,830.0,792.0,395.0,408.0,781.0,862.0,862.0,872.0,704.0,873.0,865.0,875.0,885.0,827.0,889.0,789.0,802.0,840.0,652.0,652.0,810.0,822.0,417.0,734.0,823.0,675.0,526.0,864.0,875.0,796.0,865.0,846.0,798.0,780.0,770.0,761.0,692.0,712.0,278.0,781.0,643.0,635.0,764.0,880.0,833.0,833.0,833.0,784.0,736.0,789.0,789.0,810.0,779.0,732.0,770.0,395.0,791.0,670.0,861.0,634.0,841.0,841.0,883.0,883.0,864.0,764.0,709.0,858.0,846.0,760.0,700.0,799.0,848.0,869.0,435.0,485.0,870.0,771.0,861.0,802.0,772.0,654.0,864.0,691.0,758.0,580.0,148.0,838.0,866.0,789.0,543.0,474.0,642.0,869.0,850.0,869.0,861.0,833.0,833.0,854.0,717.0,776.0,452.0,846.0,837.0,580.0,728.0,866.0,868.0,868.0,425.0,860.0,878.0,851.0,779.0,841.0,852.0,853.0,864.0,766.0,669.0,874.0,776.0,660.0,739.0,217.0,217.0,276.0,869.0,621.0,750.0,722.0,730.0,851.0,863.0,834.0,863.0,815.0,815.0,600.0,727.0,826.0,836.0,777.0,680.0,719.0,868.0,848.0,849.0,642.0,771.0,714.0,804.0,793.0,815.0,842.0,834.0,796.0,501.0,639.0,875.0,777.0,884.0,848.0,867.0,877.0,888.0,494.0,568.0,842.0,793.0,793.0,785.0,842.0,765.0,374.0,589.0,884.0,659.0,796.0,827.0,836.0,738.0,749.0,828.0
MOD17A2HGF.A2019105.h12v08.006.2020362071515.Gpp_500m,MOD17A2HGF,A2019105,Lat5.278771877Lon-52.92486191Samp17Line17,2020362071515,686.0,771.0,808.0,725.0,827.0,752.0,819.0,819.0,809.0,766.0,766.0,823.0,756.0,758.0,833.0,833.0,826.0,817.0,714.0,705.0,797.0,725.0,734.0,762.0,762.0,502.0,829.0,822.0,823.0,832.0,823.0,721.0,814.0,797.0,453.0,769.0,696.0,797.0,759.0,725.0,789.0,761.0,734.0,744.0,829.0,830.0,831.0,813.0,719.0,758.0,824.0,490.0,444.0,685.0,806.0,770.0,781.0,789.0,744.0,761.0,773.0,698.0,660.0,682.0,682.0,739.0,739.0,739.0,694.0,788.0,722.0,806.0,759.0,668.0,417.0,761.0,799.0,827.0,689.0,708.0,690.0,774.0,616.0,684.0,833.0,777.0,788.0,788.0,759.0,732.0,538.0,742.0,760.0,807.0,446.0,214.0,828.0,829.0,763.0,615.0,729.0,833.0,712.0,703.0,776.0,749.0,314.0,324.0,733.0,807.0,807.0,807.0,575.0,818.0,809.0,810.0,821.0,756.0,833.0,737.0,737.0,775.0,610.0,610.0,777.0,778.0,333.0,648.0,769.0,574.0,399.0,809.0,809.0,726.0,821.0,793.0,728.0,719.0,712.0,692.0,619.0,638.0,269.0,694.0,537.0,613.0,713.0,826.0,780.0,771.0,771.0,726.0,662.0,719.0,737.0,737.0,720.0,700.0,731.0,434.0,731.0,537.0,806.0,613.0,769.0,799.0,827.0,828.0,800.0,652.0,736.0,801.0,792.0,720.0,637.0,720.0,794.0,814.0,407.0,491.0,816.0,685.0,797.0,779.0,716.0,622.0,808.0,616.0,652.0,423.0,102.0,794.0,811.0,765.0,526.0,462.0,712.0,815.0,804.0,816.0,808.0,779.0,779.0,791.0,690.0,690.0,368.0,801.0,802.0,525.0,663.0,821.0,811.0,811.0,435.0,796.0,823.0,796.0,724.0,788.0,808.0,798.0,809.0,717.0,624.0,817.0,690.0,571.0,625.0,240.0,249.0,360.0,813.0,601.0,722.0,686.0,630.0,798.0,817.0,789.0,817.0,745.0,745.0,587.0,763.0,764.0,773.0,710.0,591.0,609.0,804.0,796.0,805.0,538.0,732.0,687.0,762.0,753.0,698.0,798.0,772.0,745.0,515.0,616.0,819.0,774.0,829.0,785.0,823.0,823.0,833.0,417.0,475.0,787.0,724.0,698.0,716.0,780.0,669.0,129.0,551.0,828.0,645.0,783.0,785.0,803.0,758.0,704.0,770.0
MOD17A2HGF.A2019113.h12v08.006.2020362143903.Gpp_500m,MOD17A2HGF,A2019113,Lat5.278771877Lon-52.92486191Samp17Line17,2020362143903,651.0,769.0,798.0,724.0,817.0,717.0,809.0,819.0,801.0,727.0,729.0,812.0,720.0,721.0,823.0,825.0,807.0,807.0,669.0,669.0,781.0,717.0,717.0,745.0,745.0,535.0,821.0,801.0,811.0,822.0,813.0,674.0,807.0,786.0,493.0,743.0,814.0,815.0,770.0,717.0,781.0,745.0,737.0,745.0,820.0,822.0,822.0,794.0,720.0,740.0,815.0,549.0,487.0,806.0,814.0,770.0,770.0,770.0,735.0,753.0,772.0,654.0,654.0,654.0,655.0,711.0,721.0,732.0,675.0,786.0,703.0,814.0,750.0,669.0,478.0,753.0,779.0,818.0,653.0,653.0,653.0,764.0,590.0,657.0,822.0,766.0,786.0,778.0,750.0,751.0,568.0,743.0,761.0,799.0,800.0,321.0,819.0,819.0,756.0,609.0,682.0,822.0,759.0,759.0,759.0,759.0,266.0,266.0,723.0,798.0,798.0,799.0,605.0,808.0,792.0,801.0,811.0,737.0,821.0,668.0,759.0,759.0,604.0,604.0,265.0,266.0,266.0,614.0,761.0,605.0,442.0,800.0,800.0,690.0,811.0,786.0,703.0,703.0,694.0,603.0,604.0,604.0,265.0,705.0,521.0,625.0,715.0,816.0,772.0,764.0,766.0,701.0,626.0,693.0,738.0,721.0,703.0,703.0,730.0,493.0,714.0,569.0,797.0,625.0,752.0,789.0,809.0,817.0,781.0,589.0,801.0,794.0,794.0,730.0,621.0,686.0,785.0,795.0,395.0,512.0,808.0,679.0,787.0,780.0,708.0,626.0,810.0,818.0,793.0,793.0,218.0,784.0,802.0,785.0,540.0,485.0,803.0,804.0,797.0,808.0,799.0,762.0,764.0,772.0,664.0,719.0,801.0,801.0,801.0,512.0,629.0,812.0,803.0,803.0,467.0,787.0,806.0,779.0,724.0,790.0,799.0,781.0,801.0,709.0,618.0,811.0,657.0,520.0,565.0,264.0,292.0,394.0,805.0,613.0,723.0,695.0,577.0,780.0,810.0,791.0,818.0,709.0,709.0,611.0,811.0,675.0,709.0,693.0,539.0,531.0,795.0,787.0,815.0,467.0,744.0,717.0,773.0,746.0,701.0,810.0,754.0,727.0,548.0,619.0,812.0,820.0,820.0,777.0,824.0,813.0,826.0,376.0,426.0,781.0,689.0,700.0,810.0,766.0,681.0,200.0,536.0,820.0,657.0,820.0,776.0,813.0,813.0,687.0,742.0
MOD17A2HGF.A2019121.h12v08.006.2020362201035.Gpp_500m,MOD17A2HGF,A2019121,Lat5.278771877Lon-52.92486191Samp17Line17,2020362201035,616.0,770.0,789.0,726.0,798.0,707.0,807.0,807.0,781.0,725.0,726.0,790.0,728.0,728.0,802.0,802.0,792.0,788.0,633.0,624.0,760.0,716.0,716.0,734.0,734.0,552.0,807.0,788.0,790.0,809.0,801.0,628.0,789.0,764.0,542.0,724.0,742.0,787.0,752.0,706.0,779.0,733.0,724.0,752.0,806.0,797.0,808.0,782.0,727.0,719.0,810.0,596.0,533.0,779.0,786.0,751.0,760.0,752.0,733.0,751.0,770.0,671.0,672.0,672.0,672.0,681.0,690.0,727.0,658.0,740.0,687.0,768.0,732.0,670.0,533.0,741.0,769.0,797.0,670.0,686.0,672.0,753.0,571.0,626.0,807.0,766.0,748.0,775.0,750.0,733.0,596.0,733.0,750.0,787.0,779.0,426.0,805.0,805.0,742.0,598.0,634.0,807.0,722.0,749.0,731.0,732.0,335.0,352.0,722.0,787.0,786.0,786.0,633.0,786.0,779.0,779.0,796.0,706.0,807.0,558.0,729.0,729.0,605.0,612.0,361.0,361.0,360.0,577.0,751.0,632.0,470.0,777.0,787.0,660.0,796.0,780.0,684.0,684.0,675.0,630.0,622.0,629.0,370.0,713.0,504.0,639.0,705.0,805.0,758.0,750.0,742.0,678.0,587.0,674.0,729.0,701.0,685.0,711.0,730.0,541.0,694.0,595.0,785.0,631.0,721.0,776.0,793.0,804.0,751.0,524.0,782.0,718.0,719.0,728.0,603.0,649.0,772.0,783.0,387.0,540.0,792.0,667.0,766.0,767.0,694.0,623.0,793.0,797.0,763.0,765.0,322.0,772.0,781.0,720.0,549.0,503.0,792.0,792.0,784.0,792.0,776.0,747.0,746.0,758.0,636.0,753.0,708.0,727.0,719.0,496.0,604.0,755.0,791.0,783.0,504.0,765.0,793.0,764.0,718.0,774.0,784.0,770.0,790.0,700.0,610.0,753.0,620.0,457.0,503.0,286.0,333.0,413.0,799.0,629.0,729.0,692.0,523.0,764.0,798.0,779.0,798.0,681.0,681.0,618.0,753.0,591.0,638.0,673.0,474.0,457.0,783.0,771.0,745.0,396.0,738.0,753.0,770.0,743.0,689.0,779.0,735.0,715.0,583.0,628.0,798.0,745.0,763.0,754.0,807.0,772.0,673.0,325.0,375.0,771.0,662.0,688.0,725.0,742.0,680.0,259.0,529.0,805.0,671.0,807.0,762.0,799.0,799.0,672.0,717.0
MOD17A2HGF.A2019129.h12v08.006.2020363010502.Gpp_500m,MOD17A2HGF,A2019129,Lat5.278771877Lon-52.92486191Samp17Line17,2020363010502,463.0,624.0,631.0,586.0,639.0,573.0,646.0,646.0,627.0,597.0,590.0,634.0,598.0,599.0,642.0,644.0,632.0,631.0,478.0,478.0,602.0,572.0,580.0,587.0,589.0,472.0,640.0,627.0,635.0,648.0,642.0,481.0,635.0,607.0,471.0,565.0,551.0,615.0,595.0,565.0,631.0,581.0,588.0,610.0,641.0,641.0,648.0,626.0,597.0,561.0,651.0,529.0,462.0,607.0,615.0,594.0,608.0,594.0,588.0,602.0,626.0,560.0,561.0,561.0,561.0,524.0,540.0,584.0,513.0,570.0,542.0,579.0,585.0,551.0,478.0,594.0,608.0,639.0,566.0,582.0,567.0,603.0,444.0,481.0,650.0,614.0,585.0,622.0,608.0,578.0,499.0,593.0,599.0,630.0,617.0,420.0,645.0,647.0,596.0,481.0,480.0,649.0,555.0,606.0,570.0,569.0,325.0,362.0,578.0,630.0,630.0,624.0,537.0,631.0,617.0,625.0,640.0,560.0,649.0,360.0,568.0,577.0,490.0,504.0,367.0,367.0,367.0,440.0,599.0,536.0,411.0,623.0,630.0,507.0,640.0,625.0,533.0,539.0,540.0,526.0,520.0,526.0,375.0,591.0,404.0,529.0,565.0,644.0,609.0,601.0,586.0,530.0,450.0,523.0,581.0,553.0,539.0,577.0,590.0,483.0,541.0,504.0,621.0,518.0,565.0,622.0,637.0,644.0,595.0,378.0,617.0,524.0,524.0,597.0,474.0,497.0,612.0,620.0,309.0,461.0,636.0,534.0,613.0,622.0,549.0,501.0,638.0,631.0,596.0,596.0,351.0,617.0,624.0,525.0,445.0,424.0,634.0,633.0,626.0,643.0,621.0,600.0,593.0,600.0,487.0,630.0,508.0,525.0,517.0,388.0,468.0,559.0,633.0,625.0,431.0,613.0,635.0,612.0,583.0,622.0,629.0,614.0,630.0,559.0,488.0,566.0,473.0,330.0,359.0,251.0,302.0,359.0,640.0,519.0,591.0,569.0,382.0,612.0,635.0,630.0,623.0,522.0,522.0,516.0,566.0,408.0,466.0,530.0,346.0,309.0,627.0,619.0,547.0,267.0,598.0,628.0,628.0,594.0,559.0,599.0,581.0,566.0,493.0,509.0,629.0,545.0,574.0,603.0,639.0,597.0,432.0,231.0,264.0,613.0,508.0,557.0,521.0,593.0,558.0,264.0,423.0,642.0,552.0,638.0,611.0,638.0,632.0,540.0,561.0
